control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TOC,Sa Intact,Sa Intact,[ <Sa> ],"Modellers define Sa values for intact sections, overriding defaults for accurate hydraulic calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocSaIntact
TOC,Sb Failed,Sb Failed,[ <Sb> ],"Modellers define Sb values for breached sections, overriding default settings for precise hydraulic modeling.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocSbFailed
TOC,Sb Intact,Sb Intact,[ <Sb> ],A modeller defines the Villemonte equation coefficient b for the undamaged dam section to accurately model flow behavior before a breach.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocSbIntact
TOC,Side Slope (degree),Side Slope (degree),[ 90 | <slope_in_degree> ],A modeller specifies the side slope angle (in degrees) for accurate bottom width and flow area calculations in hydraulic simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocSideSlopeDegree
TOC,Top Width Collapse,Top Width Collapse,[ <top_width> ],"A modeller defines the top width opening during the collapse phase, influencing flow behavior during dam failure events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocTopWidthCollapse
TOC,Top Width Fully Breached,Top Width Fully Breached,[ <top_width> ],"A modeller defines the fully breached top width of a dam failure channel, influencing flow and simulating catastrophic events.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocTopWidthFullyBreached
TOC,Weir Height,Weir Height [ {} | % ],[ [++| –|**| //] | <weir_height> ],"Modellers define the operational height of weirs, specifying the percentage of the weir height to be open or closed.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirHeight
TOC,Weir Height %,Weir Height [ {} | % ],[ [++| –|**| //] | <weir_height> ],"Modellers define the operational height of weirs, specifying the percentage of the weir height to be open or closed.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirHeight
TOC,Weir Height Speed,Weir Height Speed [ {} | (min) ],[ <speed> ],A modeller defines the weir's vertical movement speed to simulate dynamic changes in flow behavior during simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirHeightSpeed
TOC,Weir Height Speed (min),Weir Height Speed [ {} | (min) ],[ <speed> ],A modeller defines the weir's vertical movement speed to simulate dynamic changes in flow behavior during simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirHeightSpeed
TOC,Weir Type Failed,Weir Type Failed,[ <weir_type> ],"A modeller defines weir characteristics for dam breach simulations, specifying either the intact or failed weir type based on the scenario.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirTypeFailed
TOC,Weir Type Intact,Weir Type Intact,[ <weir_type> ],"A modeller defines weir characteristics for intact dam behavior, specifying either the intact or failed weir type based on the scenario.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirTypeIntact
TOC,Weir Width,Weir Width [ {} | % ],[ <weir_width> ],"A modeller defines the weir's width to control flow through the structure, specifying an absolute width or a percentage of its open state.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirWidth
TOC,Weir Width %,Weir Width [ {} | % ],[ <weir_width> ],"A modeller defines the weir's width to control flow through the structure, specifying an absolute width or a percentage of its open state.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirWidth
TOC,Weir Width Speed,Weir Width Speed [ {} | (min) ],[ <speed> ],A modeller defines the weir's horizontal movement speed to simulate dynamic changes in flow behavior within the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirWidthSpeed
TOC,Weir Width Speed (min),Weir Width Speed [ {} | (min) ],[ <speed> ],A modeller defines the weir's horizontal movement speed to simulate dynamic changes in flow behavior within the simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocWeirWidthSpeed
TOC,Orifice Shape,Orifice Shape,[ {Rectangular} | Circular ],A modeller defines the orifice shape (rectangular or circular) to accurately represent the geometry of flow openings in simulations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocOrificeShape
TOC,Number of Piers,Number of Piers,[ {0} ],"A modeller defines the count of piers positioned over a weir, influencing flow and structural behavior in simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocNumberofPiers
TOC,Kp,Kp,[ {0} | <value> ],"Modellers define pier contraction coefficients to accurately model flow around piers with various shapes, improving simulation realism.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocKp
TOC,Ka,Ka,[ {0} | <value> ],A modeller defines the contraction coefficient of abutments to accurately represent flow behavior around abutments based on their geometry.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocKa
TOC,Kp Intact,Kp Intact,[ {0} | <value> ],"A modeller sets the pier contraction coefficient for intact piers, influencing flow and structural calculations based on pier geometry.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocKpIntact
TOC,Ka Intact,Ka Intact,[ {0} | <value> ],A modeller sets the abutment contraction coefficient for intact abutments to accurately represent flow behavior around abutments.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocKaIntact
TOC,Discharge Curve Type,Discharge Curve Type,[ {Upstream Depth} | Head Difference | Pump ],"A modeller defines how discharge curves are calculated in QO channels, specifying upstream depth, head difference, or pump conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocDischargeCurveType
TOC,Depth Breached,Depth Breached,[ <initial_breach_depth> ],"A modeller defines the initial breach depth for a dam failure channel, specifying the starting water level of the breach.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocDepthBreached
TOC,Top Width Breached,Top Width Breached,[ <initial_breach_depth> ],"A modeller defines the initial top width of a breach for a dam failure channel, specifying the starting water level of the breach.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocTopWidthBreached
TOC,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],A modeller defines scenarios to control the processing of specific commands within a simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocIfScenario
TOC,If Event,If Event,[ <e1> | <e2> | <e3> | … ],"A modeller defines events to control the processing of specific commands within a simulation, allowing for conditional execution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TOCCommands-1.html#tocIfEvent
TRFC,IDW Exponent,IDW Exponent,[ <p> | {2} ],"A modeller modifies the IDW exponent for interpolation, tailoring the RF method’s accuracy to specific flow characteristics.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcIDWExponent
TRFC,IDW Maximum Distance,IDW Maximum Distance,[ <max_dist> ],"A modeller defines the maximum distance for IDW interpolation, controlling the influence of nearby points on flow calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcIDWMaximumDistance
TRFC,IDW Maximum Points,IDW Maximum Points,[ <max_points> ],A modeller optimizes memory usage during IDW interpolation by limiting the number of considered rainfall points.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcIDWMaximumPoints
TRFC,Maximum Hyetograph Points,Maximum Hyetograph Points,"[ <max_pts> | {1,000} ]","Modellers control memory allocation for hyetograph points, influencing the model's ability to handle large rainfall datasets.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcMaximumHyetographPoints
TRFC,Maximum RF Locations,Maximum RF Locations,"[ <max_rf_gauges> | {1,000} ]","A modeller controls temporary memory allocation for rainfall data locations, especially when using a large number of rainfall gauges.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcMaximumRFLocations
TRFC,Read GIS RF Point,Read GIS RF Point,[ <gis_layer> ],"Modellers read rainfall locations from a GIS layer, defining rainfall control points for the simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcReadGISRFPoint
TRFC,Read GIS RF Polygons,Read GIS RF Polygons,[ <gis_layer> ],"Modellers define rainfall regions by reading GIS polygons, specifying the rainfall control method (point or polygon).",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcReadGISRFPolygons
TRFC,Read GIS RF Triangles,Read GIS RF Triangles,[ <gis_layer> ],"Modellers read rainfall triangles from a GIS layer, using planar interpolation to calculate rainfall depths within grid cells.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcReadGISRFTriangles
TRFC,RF Grid Cell Size,RF Grid Cell Size,[ <value> ],"Modellers define rainfall grid cell size, balancing accuracy with computational efficiency by using coarser resolutions when appropriate.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFGridCellSize
TRFC,RF Grid Format,RF Grid Format,[ ASC | FLT | NC | TIF ],"Modellers select rainfall grid formats (TIFF, FLT, ASC, or NetCDF) to manage output grid storage and compatibility.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFGridFormat
TRFC,RF Grid Origin,RF Grid Origin,"[ <OX>, <OY> ]","Modellers define the origin of the rainfall grid, allowing for precise spatial alignment with their 2D domain setup.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFGridOrigin
TRFC,"RF Grid Size (N,M)","RF Grid Size (N,M)","[ <rows>, <columns> ]","Modellers define the dimensions of rainfall grids, matching them to their 2D domain for accurate rainfall distribution.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFGridSizeNM
TRFC,"RF Grid Size (X,Y)","RF Grid Size (X,Y)","[ <X_length>, <Y_length> ]","Modellers define rainfall grid dimensions (X, Y), tailoring the grid resolution to match the 2D domain's spatial scale.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFGridSizeXY
TRFC,RF Interpolation Method,RF Interpolation Method,[ IDW | POLYGON | TIN ],"Modellers choose a rainfall interpolation method (IDW, polygon, or TIN) to determine rainfall depth calculations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcRFInterpolationMethod
TRFC,If Event,If Event,[ <e1> | <e2> | <e3> | … ],Modellers define specific events to conditionally execute commands within the TUFLOW simulation.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcIfEvent
TRFC,If Scenario,If Scenario,[ <s1> | <s2> | <s3> | … ],"Modellers define scenarios to conditionally execute commands, allowing for different simulation runs based on defined conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TRFCCommands-1.html#trfcIfScenario
TESF,Global Wind BC,Global Wind BC,[ <boundary_name> ],Modellers define a global wind boundary BC to represent wind flow across the model domain.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfGlobalWindBC
TESF,Grid Interpolation Method,Grid Interpolation Method,[ IWD | Poly | {no default} ],Modellers select an interpolation method for external stress grids to accurately represent boundary conditions.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfGridInterpolationMethod
TESF,IDW Exponent,IDW Exponent,[ {2.0} | <value> ],Modellers adjust the exponent in the IDW interpolation to fine-tune external stress grid calculations.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfIDWExponent
TESF,IDW Maximum Distance,IDW Maximum Distance,[ <value> ],Modellers limit the influence of distant points in the IDW interpolation to improve accuracy and computational efficiency.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfIDWMaximumDistance
TESF,IDW Maximum Point,IDW Maximum Point,[ {all} | <maximum_points> ],Modellers limit the number of points considered in the IDW interpolation to manage memory usage and improve computational efficiency.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfIDWMaximumPoint
TESF,Output Grid Cell Size,Output Grid Cell Size,[ <value> | {10 x the smallest 2D cell size} ],"Modellers define the grid cell size for output stress grids, balancing accuracy with computational efficiency and memory usage.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfOutputGridCellSize
TESF,Output Grid Format,Output Grid Format,[ ASC | FLT | {NC} ],"Modellers select the output grid format for stress grids, choosing between ASCII, floating-point, and NetCDF options.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfOutputGridFormat
TESF,Output Grid Origin,Output Grid Origin,"[ x, y ]","Modellers define the origin for output stress grids, aligning them with the desired spatial reference within the model domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfOutputGridOrigin
TESF,Read GIS Wind Point,Read GIS Wind Point,[ <gis_file> ],Modellers specify a GIS file to read wind points for spatially varying boundary conditions.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TESFCommands-1.html#tesfReadGISWindPoint
